Generation, Best # of Correct Squares (Column),Average Column Fitness,Best Column Fitness,Worst Column Fitness,Best # of Correct Squares (Row),Average Row Fitness,Best Row Fitness,Worst Row Fitness,Best # of Correct Squares (WoC),WoC Fitness
532,56,33.3,23,100,81,19.43,11,64,74,100
533,56,33.55,23,88,81,20.11,11,64,74,100
534,56,33.75,23,92,81,18.97,11,68,74,100
535,56,32.82,23,93,81,18.66,11,55,74,100
536,56,32.97,23,90,81,19.35,11,67,74,100
537,56,33.72,23,94,81,19.09,11,61,74,100
538,56,33.84,23,107,81,19.24,11,68,74,100
539,56,33.22,23,85,81,18.81,11,59,74,100
540,56,34.15,23,95,81,18.88,11,65,74,100
541,56,33.77,23,94,81,18.54,11,59,74,100
542,56,33.6,23,85,81,19.66,11,62,74,98
543,56,33.78,23,96,81,19.49,11,71,74,98
544,55,33.34,22,100,81,19.65,11,60,74,107
545,55,34.4,22,91,81,19.18,11,66,74,107
546,55,34.83,22,89,81,19.8,11,62,74,107
547,55,34.86,22,98,81,19.02,11,68,74,107
548,55,33.89,22,84,81,19.33,11,62,74,102
549,55,34.39,22,100,81,19.49,11,59,74,102
550,55,34.39,22,83,81,19.86,11,70,74,102
551,55,34.36,22,88,81,19.5,11,62,74,102
552,55,34.08,22,87,81,19.15,11,61,74,102
553,55,34.16,22,84,81,20.27,11,62,74,102
554,55,33.24,22,97,81,20.44,11,66,74,102
555,55,34.11,22,97,81,20.3,11,70,74,102
556,55,33.07,22,93,81,19.43,11,62,74,102
557,55,33.73,22,90,81,20.06,11,64,74,102
558,55,33.12,22,90,81,19.51,11,59,74,102
559,55,33.18,22,91,81,18.54,11,57,74,102
560,55,32.35,22,86,81,18.78,11,61,74,102
561,55,32.65,22,86,81,19.25,11,68,74,102
562,55,33.51,22,103,81,18.98,11,66,74,102
563,55,32.88,22,95,81,19.52,11,69,74,102
564,55,33.48,22,92,81,20.11,11,67,74,102
565,55,33.57,22,95,81,19.26,11,64,74,102
566,55,32.96,22,97,81,19.13,11,62,74,102
567,55,32.87,22,82,81,19.52,11,67,74,102
568,55,32.75,22,86,81,19.94,11,63,74,102
569,55,33.23,22,96,81,19.71,11,66,74,102
570,55,32.94,22,93,81,20.26,11,65,74,102
571,55,32.96,22,89,81,19.54,11,65,74,102
572,55,33.06,22,98,81,19.81,11,59,74,102
573,55,32.65,22,79,81,20.19,11,72,74,102
574,55,32.88,22,86,81,20.14,11,59,74,102
575,55,33.28,22,94,81,20.62,11,62,74,102
576,55,33.76,22,104,81,20.04,11,62,74,102
577,55,33.56,22,88,81,19.87,11,65,74,102
578,55,34.36,22,100,81,20.2,11,69,74,102
579,55,33.85,22,84,81,19.24,11,55,74,102
580,55,34.58,22,104,81,19.42,11,63,74,102
581,55,34.62,22,91,81,19.55,11,58,74,102
582,55,33.51,22,98,81,18.7,11,62,74,102
583,55,33.73,22,99,81,18.45,11,62,74,105
584,55,33.57,22,93,81,18.94,11,68,74,105
585,55,34.36,22,91,81,19.1,11,69,74,105
586,55,34.36,22,90,81,19.12,11,64,74,102
587,55,33.66,22,92,81,19.92,11,68,74,102
588,55,34.21,22,86,81,20.18,11,64,74,102
589,55,34.34,22,89,81,20.17,11,69,74,102
590,55,33.41,22,93,81,19.42,11,59,74,102
591,55,33.01,22,90,81,19.65,11,71,74,102
592,55,33.36,22,83,81,19.66,11,62,74,97
593,55,33.04,22,86,81,19.79,11,62,74,97
594,55,33.48,22,99,81,19.69,11,65,74,97
595,55,33.51,22,84,81,20.23,11,70,74,97
596,55,33.2,22,83,81,19.37,11,62,74,97
597,55,32.75,22,90,81,19.4,11,60,74,97
598,55,32.42,22,98,81,19.95,11,62,74,97
599,55,32.68,22,89,81,19.72,11,62,74,97
600,55,32.93,22,87,81,18.77,11,66,74,97
601,55,34.08,22,91,81,18.83,11,62,74,97
602,55,33.4,22,87,81,19.4,11,62,74,97
603,55,34.05,22,95,81,19.82,11,64,74,97
604,55,33.91,22,106,81,18.73,11,67,74,97
605,55,33.21,22,92,81,19.37,11,64,74,102
606,55,33.9,22,99,81,19.46,11,63,74,102
607,55,34.13,22,86,81,18.96,11,61,74,97
608,55,34.18,22,88,81,19.42,11,63,74,97
609,55,33.9,22,97,81,19.2,11,68,74,97
610,55,34.01,22,87,81,19.82,11,67,74,97
611,55,33.85,22,87,81,19.13,11,63,74,97
612,55,32.86,22,102,81,18.79,11,62,74,97
613,55,33.37,22,97,81,19.18,11,63,74,97
614,55,33.73,22,90,81,19.82,11,63,74,97
615,55,33.81,22,88,81,19.62,11,64,74,97
616,55,34.04,22,88,81,19.34,11,58,74,97
617,55,34.45,22,86,81,19.11,11,72,74,97
618,55,34.41,22,88,81,19.18,11,64,74,97
619,55,34.4,22,86,81,19.19,11,63,74,101
620,55,32.84,22,97,81,19.48,11,61,74,101
621,55,33.68,22,96,81,19.69,11,63,74,101
622,55,33.61,22,98,81,18.91,11,67,74,101
623,55,33.74,22,106,81,20.02,11,64,74,101
624,55,33.64,22,86,81,19.89,11,74,74,101
625,55,32.82,22,94,81,20.26,11,65,74,101
626,55,33.36,22,86,81,20.25,11,71,74,101
627,55,33.86,22,88,81,20.48,11,66,74,101
628,55,34.84,22,96,81,20.88,11,65,74,101
629,55,34.84,22,96,81,21.25,11,60,74,101
630,55,33.44,22,96,81,20.84,11,67,74,101
631,55,33.97,22,93,81,20.66,11,58,74,101
632,55,33.64,22,99,81,20.1,11,67,74,97
633,55,33.24,22,84,81,20.11,11,63,74,97
634,55,33.92,22,85,81,19.77,11,70,74,100
635,55,32.99,22,97,81,19.59,11,66,74,100
636,55,33.41,22,93,81,19.92,11,62,74,100
637,55,33.72,22,89,81,18.78,11,59,74,100
638,55,33.98,22,97,81,19.24,11,67,74,103
639,55,33.86,22,90,81,18.85,11,63,74,103
640,55,33.81,22,81,81,19.43,11,60,74,103
641,55,33.3,22,90,81,19.94,11,65,74,103
642,55,33.56,22,95,81,19.78,11,74,74,103
643,55,33.7,22,85,81,19.94,11,63,74,103
644,55,33.88,22,90,81,19.32,11,65,74,99
645,55,33.75,22,93,81,19.4,11,59,74,103
646,55,34.12,22,93,81,19.11,11,65,74,103
647,55,34.88,22,98,81,19.85,11,60,74,103
648,55,34.46,22,95,81,19.71,11,65,74,103
649,55,33.99,22,86,81,19.78,11,69,74,103
650,55,34.1,22,96,81,19.89,11,61,74,103
651,55,33.56,22,86,81,19.45,11,69,74,103
652,55,34.32,22,99,81,20.61,11,62,74,103
653,55,33.68,22,84,81,20.02,11,65,74,103
654,55,32.84,22,89,81,20.26,11,62,74,103
655,55,32.58,22,83,81,19.39,11,60,74,103
656,55,33.16,22,95,81,19.23,11,65,74,103
657,55,33.52,22,98,81,19.72,11,63,74,103
658,55,32.79,22,89,81,20.05,11,60,74,103
659,55,32.98,22,98,81,19.83,11,61,74,103
660,55,34.12,22,104,81,20.29,11,60,74,103
661,55,34.33,22,93,81,20.51,11,68,74,103
662,55,33.26,22,92,81,19.53,11,61,74,103
663,55,33.99,22,87,81,20.1,11,61,74,103
664,55,33.4,22,88,81,19.84,11,70,74,103
665,55,32.08,22,89,81,19.58,11,60,74,103
666,55,32.54,22,90,81,19.45,11,62,74,103
667,55,32.13,22,87,81,20.07,11,62,74,103
668,55,32.88,22,100,81,19.73,11,57,74,103
669,55,32.22,22,87,81,20.24,11,67,74,103
670,55,32.24,22,92,81,20.45,11,63,74,103
671,55,32.76,22,103,81,19.34,11,57,74,103
672,55,31.95,22,90,81,18.96,11,63,74,103
673,55,32.33,22,94,81,19.86,11,58,74,103
674,55,33.08,22,87,81,19.85,11,62,74,103
675,55,32.15,22,97,81,19.51,11,58,74,103
676,55,32.28,22,83,81,20.46,11,69,74,103
677,55,32.66,22,92,81,20.73,11,60,74,103
678,55,33.11,22,95,81,20.39,11,62,74,103
679,55,33.77,22,97,81,19.95,11,64,74,103
680,55,33.22,22,106,81,20,11,59,74,103
681,55,32.76,22,83,81,20.34,11,62,74,103
682,55,32.01,22,96,81,19.24,11,68,74,103
683,55,31.47,22,95,81,20.04,11,60,74,103
684,55,32.49,22,89,81,20.21,11,63,74,103
685,55,31.86,22,92,81,19.51,11,67,74,103
686,55,31.87,22,89,81,19.66,11,63,74,103
687,55,31.82,22,88,81,19.48,11,69,74,103
688,55,32.27,22,85,81,19.26,11,62,74,103
689,55,32.97,22,88,81,19.67,11,69,74,103
690,55,33.63,22,88,81,19.79,11,64,74,103
691,55,32.82,22,93,81,19.41,11,76,74,103
692,55,32.79,22,103,81,19.98,11,62,74,103
693,55,32.83,22,88,81,20.05,11,62,74,103
694,55,32.54,22,100,81,19.91,11,61,74,103
695,55,32.62,22,86,81,19.79,11,65,74,103
696,55,33.15,22,95,81,20.02,11,61,74,103
697,55,32.89,22,100,81,19.68,11,60,74,103
698,55,33.08,22,92,81,19.31,11,65,74,103
699,55,31.86,22,88,81,19.6,11,62,74,103
700,55,32.64,22,93,81,19.7,11,59,74,103
701,55,32.9,22,87,81,18.84,11,69,74,103
702,55,32.38,22,99,81,19.13,11,70,74,103
703,55,32.3,22,91,81,19.21,11,61,74,103
704,55,32.6,22,99,81,19.4,11,72,74,103
705,55,32.51,22,96,81,19.23,11,61,74,103
706,55,32.77,22,87,81,20,11,62,74,103
707,55,32.45,22,92,81,20.14,11,62,74,103
708,55,32.31,22,85,81,20.3,11,71,74,103
709,55,32.72,22,97,81,19.12,11,64,74,103
710,55,32.18,22,96,81,18.79,11,72,74,103
711,55,32.96,22,100,81,19.36,11,68,74,103
712,55,32.51,22,89,81,19.68,11,59,74,103
713,55,32.52,22,91,81,20.24,11,64,74,103
714,55,32.8,22,101,81,20.14,11,64,74,103
715,55,32.35,22,83,81,19.75,11,67,74,103
716,55,32.89,22,94,81,19.59,11,66,74,103
717,55,33.28,22,94,81,19.2,11,64,74,103
718,55,32.24,22,94,81,18.91,11,58,74,103
719,55,33.33,22,90,81,19.51,11,62,74,103
720,55,33.41,22,82,81,19.77,11,65,74,103
721,55,33.23,22,100,81,19.73,11,67,74,103
722,55,32.69,22,92,81,19.51,11,61,74,103
723,55,31.84,22,96,81,19.83,11,65,74,103
724,55,32.13,22,97,81,20.49,11,66,74,103
725,55,32.11,22,85,81,20.17,11,61,74,103
726,55,32.2,22,90,81,19.73,11,58,74,103
727,55,32.01,22,85,81,20.12,11,60,74,103
728,55,31.92,22,103,81,20,11,70,74,103
729,55,31.56,22,89,81,21.11,11,62,74,103
730,55,33.1,22,101,81,20.62,11,66,74,103
731,55,33.68,22,93,81,20.61,11,58,74,103
732,55,32.9,22,98,81,20.16,11,64,74,103
733,55,33.02,22,90,81,20.37,11,62,74,103
734,55,32.7,22,91,81,20.44,11,63,74,103
735,55,33.19,22,99,81,20.8,11,67,74,103
736,55,32.49,22,88,81,20.43,11,61,74,103
737,55,31.94,22,101,81,19.95,11,58,74,103
738,55,32.55,22,92,81,19.71,11,62,74,103
739,55,32.36,22,98,81,20.07,11,64,74,103
740,55,32.53,22,102,81,19.74,11,64,74,103
741,55,32.45,22,96,81,19.52,11,60,74,103
742,55,32.4,22,109,81,19.89,11,60,74,103
743,55,31.77,22,83,81,20.18,11,65,74,103
744,55,32.48,22,83,81,19.72,11,58,74,103
745,55,32.22,22,79,81,19.84,11,70,74,103
746,55,32.34,22,87,81,19.2,11,67,74,103
747,55,33.16,22,86,81,19.31,11,70,74,103
748,55,32.78,22,85,81,19.59,11,61,74,103
749,55,32.36,22,88,81,18.84,11,61,74,103
750,55,32.49,22,94,81,18.51,11,66,74,103
751,55,32.64,22,99,81,18.8,11,65,74,103
752,55,32.55,22,86,81,19.41,11,76,74,103
753,55,33,22,86,81,19.74,11,69,74,103
754,55,33.5,22,95,81,19.78,11,67,74,103
755,55,32.82,22,97,81,18.83,11,59,74,103
756,55,32.49,22,92,81,19.73,11,56,74,103
757,55,32.68,22,108,81,19.91,11,70,74,103
758,55,32.51,22,95,81,19.01,11,60,74,103
759,55,32.26,22,86,81,19.01,11,62,74,103
760,55,31.63,22,92,81,19.33,11,69,74,103
761,55,32.29,22,93,81,20.05,11,66,74,103
762,55,32.8,22,96,81,20.21,11,68,74,103
763,55,31.93,22,85,81,20.15,11,66,74,103
764,55,32.69,22,109,81,20.58,11,69,74,103
765,55,33.06,22,87,81,20.38,11,70,74,103
766,55,32.88,22,88,81,20.36,11,59,74,103
767,55,32.58,22,99,81,19.44,11,67,74,103
768,55,31.94,22,97,81,19.78,11,62,74,103
769,55,32.92,22,95,81,19.32,11,64,74,103
770,55,32.6,22,97,81,18.8,11,67,74,103
771,55,33.74,22,91,81,19.61,11,60,74,103
772,55,33.39,22,84,81,19.39,11,60,74,103
773,55,33.75,22,87,81,19.51,11,64,74,103
774,55,33.54,22,89,81,19.3,11,68,74,103
775,55,32.11,22,89,81,19.3,11,65,74,103
776,55,32.39,22,93,81,20.26,11,70,74,103
777,55,33.46,22,90,81,20.02,11,64,74,103
778,55,31.76,22,96,81,19.27,11,62,74,103
779,55,31.34,22,89,81,19.33,11,62,74,103
780,55,32.2,22,96,81,19,11,58,74,103
781,55,32.21,22,91,81,19.62,11,61,74,103
782,55,31.59,22,88,81,19.45,11,62,74,103
783,55,32.24,22,86,81,19.18,11,66,74,103
784,55,32.33,22,96,81,19.53,11,67,74,103
785,55,32.22,22,97,81,18.95,11,62,74,103
786,55,32.61,22,92,81,19.64,11,68,74,101
787,55,33.29,22,89,81,19.02,11,64,74,101
788,55,33.22,22,93,81,19.58,11,63,74,101
789,55,33.89,22,108,81,19.18,11,64,74,101
790,55,33.12,22,82,81,19.65,11,59,74,103
791,55,32.61,22,87,81,20.09,11,64,74,103
792,55,32.44,22,88,81,19.7,11,60,74,103
793,55,32.98,22,84,81,19.53,11,63,74,103
794,55,32.03,22,86,81,19.94,11,63,74,103
795,55,32.81,22,83,81,19.83,11,64,74,103
796,55,32.77,22,87,81,19.69,11,57,74,103
797,55,33.2,22,87,81,20.24,11,63,74,103
798,55,33.58,22,89,81,19.63,11,70,74,103
799,55,33.54,22,98,81,19.88,11,62,74,103
800,55,33.12,22,84,81,20.55,11,65,74,103
801,55,33.32,22,94,81,20.8,11,65,74,103
802,55,32.76,22,84,81,20.39,11,64,74,103
803,55,32.1,22,90,81,21.33,11,68,74,103
804,55,32.6,22,92,81,20.29,11,64,74,103
805,55,32.24,22,96,81,20.43,11,67,74,103
806,55,32.59,22,89,81,20.03,11,59,74,103
807,55,32.29,22,86,81,20.08,11,64,74,103
808,55,33.7,22,88,81,19.93,11,66,74,103
809,55,34.18,22,96,81,19.82,11,60,74,103
810,55,33.09,22,90,81,19.89,11,63,74,103
811,55,33.56,22,91,81,19.45,11,62,74,103
812,55,33.54,22,95,81,19.72,11,64,74,103
813,55,33.24,22,92,81,20.36,11,71,74,103
814,55,32.84,22,106,81,20.32,11,64,74,103
815,55,32.35,22,87,81,19.91,11,73,74,103
816,55,32.12,22,90,81,19.52,11,69,74,103
817,55,32.63,22,93,81,19.16,11,66,74,103
818,55,32.78,22,95,81,19.86,11,64,74,103
819,55,33.64,22,100,81,18.89,11,74,74,103
820,55,33.37,22,86,81,18.99,11,64,74,103
821,55,32.16,22,92,81,19.05,11,57,74,103
822,55,32.26,22,84,81,19.14,11,65,74,103
823,55,32.11,22,103,81,19,11,59,74,103
824,55,32.61,22,84,81,18.96,11,70,74,103
825,55,32.18,22,87,81,18.73,11,64,74,103
826,55,32.71,22,101,81,18.9,11,60,74,103
827,55,32.55,22,85,81,18.99,11,72,74,103
828,55,32.62,22,82,81,19.46,11,66,74,103
829,55,32.29,22,101,81,19.95,11,59,74,103
830,55,32.27,22,88,81,19.57,11,63,74,103
831,55,32.03,22,91,81,20.83,11,66,74,103
832,55,32.8,22,86,81,20.89,11,63,74,103
833,55,33.11,22,88,81,20.53,11,66,74,103
834,55,33.58,22,100,81,20.3,11,65,74,103
835,55,33.54,22,96,81,20.25,11,61,74,101
836,55,33.7,22,88,81,19.57,11,67,74,103
837,55,32.33,22,86,81,19.38,11,61,74,103
838,55,31.94,22,93,81,20.12,11,73,74,103
839,55,31.83,22,85,81,19.71,11,67,74,103
840,55,32,22,91,81,19.42,11,60,74,103
841,55,32.13,22,93,81,20,11,63,74,103
842,55,32.45,22,87,81,20.39,11,61,74,103
843,55,32.9,22,98,81,19.42,11,69,74,103
844,55,33.22,22,93,81,19.79,11,65,74,103
845,55,32.55,22,91,81,19.49,11,65,74,103
846,55,32.49,22,87,81,20.38,11,60,74,103
847,55,33.16,22,97,81,20.25,11,60,74,103
848,55,33.09,22,90,81,20.08,11,60,74,103
849,55,33.32,22,91,81,19.54,11,60,74,103
850,55,33.72,22,90,81,19.34,11,67,74,103
851,55,33.21,22,88,81,20.11,11,67,74,103
852,55,32.74,22,88,81,19.55,11,68,74,103
853,55,33.54,22,92,81,20.39,11,60,74,103
854,55,32.76,22,86,81,20.61,11,58,74,103
855,55,33.69,22,84,81,19.8,11,64,74,103
856,55,33.84,22,89,81,19.69,11,58,74,103
857,55,33.67,22,118,81,20.1,11,61,74,103
858,55,33.75,22,96,81,19.78,11,70,74,103
859,55,33.04,22,98,81,19.78,11,67,74,103
860,55,32.88,22,87,81,20.46,11,62,74,103
861,55,33.3,22,87,81,20.25,11,62,74,103
862,55,34.07,22,94,81,20.51,11,69,74,103
863,55,32.97,22,99,81,19.96,11,62,74,103
864,55,33.7,22,95,81,18.87,11,68,74,103
865,55,33.13,22,91,81,19.83,11,65,74,103
866,55,32.87,22,90,81,19.42,11,63,74,103
867,55,33.64,22,94,81,19.61,11,63,74,103
868,55,32.03,22,85,81,19.45,11,58,74,103
869,55,33.6,22,84,81,19.75,11,66,74,103
870,55,33.11,22,96,81,19.68,11,64,74,103
871,55,32.04,22,89,81,19.47,11,62,74,103
872,55,32.32,22,92,81,19.6,11,66,74,103
873,55,32.99,22,97,81,20.02,11,66,74,103
874,55,32.53,22,104,81,19.38,11,61,74,103
875,55,33.26,22,91,81,19.59,11,64,74,103
876,55,32.49,22,87,81,20.29,11,68,74,103
877,55,32.52,22,79,81,19.87,11,63,74,103
878,55,33.5,22,90,81,19.29,11,61,74,103
879,55,32.97,22,84,81,19.59,11,58,74,103
880,55,33.28,22,95,81,19.96,11,63,74,103
881,55,33.31,22,88,81,19.91,11,63,74,103
882,55,32.73,22,98,81,19.34,11,58,74,103
883,55,32.26,22,91,81,19.32,11,64,74,103
884,55,33.16,22,90,81,19.34,11,59,74,103
885,55,32.36,22,94,81,19.94,11,65,74,103
886,55,33.22,22,100,81,20.21,11,63,74,103
887,55,32.71,22,92,81,20.18,11,60,74,103
888,55,33.2,22,90,81,20.15,11,64,74,103
889,55,32.55,22,87,81,19.92,11,58,74,103
890,55,32.31,22,82,81,19.76,11,64,74,103
891,55,32.39,22,102,81,20.82,11,65,74,103
892,55,32.32,22,92,81,20.14,11,58,74,103
893,55,31.86,22,94,81,19.32,11,65,74,101
894,55,33.12,22,91,81,19.18,11,62,74,103
895,55,32.84,22,93,81,19.59,11,69,74,103
896,55,32.58,22,99,81,19.11,11,62,74,103
897,55,32.32,22,87,81,18.64,11,66,74,103
898,55,31.46,22,90,81,19.5,11,59,74,103
899,55,31.75,22,94,81,20.15,11,63,74,103
900,55,32.4,22,81,81,19.31,11,59,74,103
901,55,32.22,22,83,81,18.8,11,61,74,103
902,55,31.94,22,93,81,19.27,11,63,74,103
903,55,32.8,22,90,81,19.28,11,58,74,103
904,55,32.68,22,90,81,19.1,11,63,74,103
905,55,33.3,22,91,81,19.27,11,63,74,103
906,55,32.31,22,88,81,19.06,11,64,74,103
907,55,32.69,22,92,81,18.99,11,65,74,103
908,55,32.31,22,86,81,19.67,11,70,74,103
909,55,32.74,22,86,81,19.32,11,66,74,103
910,55,32.92,22,91,81,19.39,11,59,74,103
911,55,32.49,22,95,81,19.51,11,61,74,103
912,55,32.7,22,87,81,19.34,11,63,74,103
913,55,33.2,22,85,81,19.95,11,63,74,103
914,55,33.98,22,95,81,19.35,11,62,74,103
915,55,32.48,22,93,81,19.33,11,64,74,103
916,55,34.1,22,93,81,19.87,11,66,74,103
917,55,32.86,22,88,81,19.93,11,68,74,103
918,55,32.84,22,94,81,19.96,11,64,74,101
919,55,33.14,22,87,81,19.4,11,65,74,101
920,55,33.52,22,98,81,19.16,11,63,74,103
921,55,34.04,22,99,81,20.04,11,64,74,103
922,55,33.76,22,104,81,19.1,11,60,74,99
923,55,34.01,22,89,81,19.25,11,67,74,99
924,55,33.98,22,90,81,19.86,11,67,74,99
925,55,33.24,22,88,81,19.6,11,63,74,103
926,55,33.6,22,98,81,19.49,11,64,74,103
927,55,32.42,22,91,81,19.05,11,60,74,103
928,55,32.75,22,81,81,19.34,11,61,74,103
929,55,33.14,22,88,81,19.33,11,73,74,103
930,55,32.78,22,91,81,18.76,11,61,74,103
931,55,32.35,22,98,81,19.02,11,62,74,103
932,55,32.56,22,92,81,19.39,11,68,74,103
933,55,33.21,22,89,81,19.3,11,60,74,103
934,55,32.69,22,92,81,20.04,11,74,74,103
935,55,32.87,22,111,81,19.09,11,65,74,103
936,55,32.73,22,88,81,19.54,11,57,74,103
937,55,33.05,22,82,81,19.46,11,63,74,103
938,55,32.15,21,85,81,19.07,11,61,74,103
939,55,32.54,21,105,81,19.28,11,65,74,103
940,55,32.27,21,84,81,19.34,11,67,74,103
941,55,32.2,21,96,81,19.66,11,63,74,103
942,55,32.2,21,90,81,19.47,11,60,74,103
943,55,31.97,21,92,81,20.08,11,62,74,103
944,55,33.26,21,97,81,19.08,11,71,74,103
945,55,32.11,21,98,81,18.92,11,63,74,103
946,55,31.97,21,86,81,19.77,11,65,74,103
947,55,32.75,21,86,81,20.24,11,61,74,103
948,55,31.86,21,89,81,20.71,11,63,74,103
949,55,32.52,21,82,81,19.61,11,61,74,103
950,55,32.68,21,86,81,19.83,11,62,74,103
951,55,33.02,21,92,81,19.82,11,67,74,103
952,55,32.89,21,94,81,19.77,11,73,74,103
953,55,34.01,21,95,81,19.55,11,67,74,103
954,55,33.22,21,84,81,20.01,11,59,74,103
955,55,32.66,21,91,81,19.77,11,60,74,99
956,55,31.8,21,110,81,20.05,11,61,74,99
957,55,31.81,21,85,81,19.59,11,60,74,99
958,55,31.53,21,97,81,20.37,11,65,74,99
959,55,31.31,21,91,81,19.66,11,63,74,99
960,55,32.46,21,88,81,20.2,11,64,74,99
961,55,33.11,21,84,81,20.23,11,61,74,99
962,55,32.94,21,91,81,20.37,11,61,74,99
963,55,32.74,21,90,81,20.06,11,62,74,103
964,55,33.35,21,99,81,19.84,11,66,74,103
965,55,32.86,21,87,81,19.76,11,71,74,103
966,55,32.37,21,93,81,19.03,11,56,74,103
967,55,31.74,21,89,81,19.61,11,61,74,103
968,55,32.54,21,96,81,19.64,11,65,74,103
969,55,32.37,21,98,81,20.03,11,70,74,103
970,55,34.17,21,108,81,19.98,11,69,74,103
971,55,31.71,21,85,81,20,11,61,74,103
972,55,32.21,21,92,81,20.2,11,63,74,103
973,55,32.44,21,88,81,20.14,11,68,74,103
974,55,32.69,21,97,81,20.48,11,62,74,103
975,55,32.58,21,88,81,19.87,11,62,74,103
976,55,32.62,21,89,81,19.95,11,68,74,103
977,55,32.38,21,94,81,19.91,11,62,74,103
978,55,32.04,21,98,81,19.68,11,61,74,103
979,55,32.25,21,85,81,18.84,11,67,74,103
980,55,32.27,21,92,81,19.43,11,59,74,103
981,55,33.71,21,101,81,19.84,11,61,74,103
982,55,33,21,95,81,19.25,11,69,74,103
983,55,32.32,21,99,81,19.27,11,61,74,103
984,55,31.86,21,92,81,19.13,11,63,74,103
985,55,33.15,21,84,81,18.56,11,72,74,103
986,55,33.18,21,91,81,19.22,11,68,74,103
987,55,31.91,21,93,81,20.35,11,68,74,103
988,55,33.13,21,95,81,20.04,11,60,74,103
989,55,33.49,21,103,81,19.67,11,65,74,103
990,55,33.16,21,103,81,20.36,11,62,74,103
991,55,32.89,21,93,81,19.65,11,63,74,103
992,55,32.72,21,82,81,20.37,11,63,74,103
993,55,32.88,21,93,81,19.6,11,62,74,103
994,55,33,21,100,81,20.05,11,61,74,103
995,55,33.25,21,96,81,19.69,11,59,74,103
996,55,33.44,21,94,81,20.46,11,62,74,103
997,55,33.49,21,87,81,19.89,11,61,74,103
998,55,32.81,21,93,81,19.8,11,67,74,103
999,55,33.41,21,89,81,19.41,11,57,74,103
1000,55,32.77,21,96,81,19.25,11,60,74,103
1001,55,32.99,21,94,81,19.06,11,63,74,103
1002,55,32.83,21,86,81,19.66,11,64,74,103
1003,55,33.25,21,92,81,20.06,11,68,74,103
1004,55,33.52,21,105,81,19.95,11,64,74,103
1005,55,32.36,21,89,81,20.06,11,64,74,103
1006,55,32.44,21,87,81,19.14,11,67,74,103
1007,55,31.83,21,89,81,19,11,62,74,103
1008,55,31.6,21,92,81,19.37,11,60,74,103
1009,55,31.51,21,93,81,19.48,11,61,74,103
1010,55,32.03,21,85,81,18.55,11,64,74,103
1011,55,32.51,21,87,81,19.11,11,61,74,103
1012,55,32.49,21,90,81,18.64,11,60,74,103
1013,55,32.3,21,86,81,19.49,11,66,74,103
1014,55,32.69,21,104,81,19.14,11,60,74,103
1015,55,32.21,21,94,81,20.27,11,63,74,103
1016,55,32.74,21,92,81,20.11,11,79,74,103
1017,55,34.22,21,90,81,20.45,11,64,74,103
1018,55,32.77,21,89,81,20.13,11,59,74,103
1019,55,33.19,21,88,81,19.81,11,68,74,103
1020,55,33.19,21,100,81,20.23,11,67,74,103
1021,55,33.55,21,93,81,20.85,11,64,74,103
1022,55,33.03,21,91,81,20.15,11,65,74,103
1023,55,32.83,21,96,81,19.82,11,62,74,103
1024,55,32.41,21,85,81,20.8,11,61,74,103
1025,55,32.76,21,97,81,20.27,11,66,74,103
1026,55,32.3,21,96,81,19.8,11,64,74,103
1027,55,32.47,21,91,81,20.17,11,67,74,103
1028,55,33.21,21,100,81,19.44,11,57,74,103
1029,55,33.13,21,89,81,19.64,11,62,74,103
1030,55,32.76,21,87,81,20.1,11,60,74,103
1031,55,31.88,21,96,81,20.41,11,66,74,103
1032,55,32.27,21,99,81,19.59,11,60,74,103
1033,55,32.52,21,86,81,20.03,11,69,74,103
1034,55,32.18,21,90,81,19.96,11,72,74,103
1035,55,31.73,21,93,81,19.76,11,67,74,103
1036,55,32.87,21,88,81,20.01,11,65,74,103
1037,55,32.14,21,99,81,20.3,11,64,74,103
1038,55,32.41,21,102,81,19.89,11,63,74,103
1039,55,31.99,21,87,81,20.54,11,64,74,103
1040,55,32.2,21,95,81,19.96,11,63,74,103
1041,55,32.73,21,99,81,19.43,11,59,74,103
1042,55,32.54,21,93,81,19.58,11,64,74,103
1043,55,32.21,21,95,81,19.66,11,64,74,103
1044,55,33.23,21,93,81,19.68,11,59,74,103
1045,55,32.17,21,100,81,19.38,11,64,74,103
1046,55,32.97,21,91,81,19.98,11,66,74,103
1047,55,32,21,86,81,20.27,11,62,74,103
1048,55,32.09,21,85,81,20.16,11,64,74,103
1049,55,32.33,21,88,81,20.43,11,60,74,103
1050,55,32.82,21,100,81,20.08,11,64,74,103
1051,55,32.78,21,94,81,20.52,11,67,74,103
1052,55,32.18,21,96,81,21.03,11,69,74,103
1053,55,32.72,21,96,81,20.78,11,60,74,103
1054,55,32.9,21,80,81,19.82,11,62,74,103
1055,55,33.12,21,86,81,19.94,11,65,74,103
1056,55,32.69,21,93,81,19.56,11,60,74,103
1057,55,33.65,21,102,81,19.36,11,65,74,103
1058,55,32.98,21,90,81,19.49,11,63,74,103
1059,55,33.8,21,87,81,18.79,11,65,74,103
1060,55,33.02,21,82,81,19.66,11,74,74,103
1061,55,33.78,21,84,81,18.77,11,58,74,103
1062,55,33.34,21,90,81,19.43,11,60,74,103
1063,55,33.68,21,85,81,18.82,11,64,74,103
