Generation,Average Column Fitness,Best Column Fitness,Worst Column Fitness,Average Row Fitness,Best Row Fitness,Worst Row Fitness, WoC Fitness
695,35.63,17,60,43.17,14,68,25
696,35.9,17,54,42.54,14,69,30
697,35.29,17,54,41.96,14,74,27
698,35.88,17,55,43.45,14,80,28
699,35.52,17,54,42.03,14,71,24
700,35.82,17,54,42.51,14,71,25
701,35.82,17,56,42.85,14,74,23
702,36.13,17,53,43.26,14,66,27
703,35.55,17,50,42.66,14,68,28
704,36.04,17,52,42.75,14,73,25
705,35.43,17,54,42.23,14,73,28
706,35.12,17,49,42.44,14,65,27
707,35.38,17,50,42.26,14,67,28
708,36.31,17,55,43.2,14,70,27
709,36.03,17,53,42.97,14,77,28
710,35.43,17,56,44.08,14,72,24
711,35.8,17,57,42.24,14,69,25
712,36.39,17,61,41.41,14,69,24
713,35.38,17,56,40.13,14,62,24
714,36.3,17,62,40.09,14,71,27
715,35.94,17,51,40.09,14,67,20
716,36.24,17,56,40.8,14,70,20
717,35.25,17,51,40.35,14,61,27
718,35.74,17,54,41.29,14,66,21
719,37.27,17,57,41.14,14,58,24
720,36.13,17,51,41.35,14,68,23
721,35.52,17,49,41.79,14,78,23
722,36.29,17,57,40.62,14,65,25
723,36.23,17,51,40.12,14,63,22
724,36.24,17,53,40.84,14,68,24
725,35.71,17,50,41.05,14,80,24
726,35.24,17,54,39.98,14,67,24
727,35.65,17,53,39.43,14,68,23
728,36.17,17,54,39.47,14,60,21
729,36.32,17,53,37.99,14,58,22
730,36,17,56,39.33,14,73,25
731,35.96,17,53,39.97,14,70,24
732,34.84,17,48,38.83,14,65,25
733,35.33,17,57,38.46,14,64,25
734,36.07,17,54,38.66,14,69,26
735,35.28,17,56,38.52,14,71,26
736,36.09,17,53,39.04,14,60,20
737,36.37,17,54,40.11,14,70,23
738,36.45,17,57,40.65,14,70,24
739,35.94,17,53,41.35,14,71,23
740,35.77,17,50,41.83,14,69,22
741,37.04,17,56,41.74,14,65,25
742,36.6,17,48,40.93,14,63,23
743,36.57,17,59,40.63,14,65,27
744,36.76,17,55,39.89,14,63,29
745,36.3,17,55,40.31,14,69,28
746,36.94,17,54,41.56,14,81,22
747,37.67,17,55,41.7,14,68,24
748,36.81,17,55,40.49,14,77,26
749,36.81,17,51,40.46,14,71,21
750,36.65,17,59,40.59,14,63,25
751,37.41,17,57,40.66,14,66,26
752,36.94,17,54,40.42,14,66,25
753,36.5,17,54,40.58,14,62,29
754,36,17,56,41.05,14,66,25
755,36.06,17,53,41.74,14,71,30
756,35.68,17,55,42.31,14,78,32
757,36.81,17,53,40.96,14,69,32
758,36.23,17,53,40.55,14,58,28
759,35.99,17,57,42.67,14,80,25
760,36.33,17,51,43.23,14,71,29
761,35.87,17,54,43.67,14,68,27
762,35.72,17,51,43.27,14,62,34
763,35.82,17,52,43.57,14,73,41
764,36.53,17,53,44.05,14,68,27
765,35.93,17,58,43.01,14,59,28
766,36.58,17,60,42.48,14,72,24
767,35.7,17,53,42.66,14,71,23
768,36.59,17,49,45.06,14,72,23
769,35.68,17,48,43.16,14,69,21
770,35.36,17,51,44.32,14,78,31
771,36.25,17,56,43.97,14,71,27
772,36.35,17,56,42.82,14,63,33
773,36.54,17,56,42.34,14,62,27
774,36.27,17,52,42.55,14,63,27
775,35.81,17,58,43.46,14,74,23
776,36.46,17,52,43.07,14,70,24
777,36.77,17,54,42.38,14,71,21
778,36.21,17,57,41.94,14,68,23
779,36.19,17,48,42.65,14,69,24
780,36.47,17,55,40.54,14,65,26
781,36.17,17,52,41.69,14,68,26
782,37.03,17,55,41.5,14,69,26
783,36.43,17,50,43.19,14,65,18
784,36.37,17,52,43,14,68,25
785,36.15,17,58,41.48,14,62,18
786,36.24,17,53,42.04,14,69,23
787,36.56,17,51,41.76,14,66,32
788,37.16,17,54,42.38,14,68,28
789,35.87,17,54,41.12,14,64,26
790,35.54,17,59,41.26,14,64,28
791,36.27,17,58,41.08,14,75,24
792,36.26,17,49,40.74,14,64,22
793,36.58,17,51,40.09,14,63,26
794,36.09,17,55,40.27,14,75,26
795,36.41,17,53,41.17,14,65,21
796,36.85,17,55,41.61,14,78,26
797,36.84,17,53,41.35,14,65,24
798,37.19,17,53,41.85,14,66,21
799,37.05,17,52,41.35,14,71,17
800,36.71,17,52,41.61,14,73,17
801,37.2,17,59,40.76,14,68,21
802,36.55,17,52,40.12,14,60,21
803,36.63,17,60,40.85,14,72,20
804,36.41,17,54,41.16,14,72,24
805,35.94,17,49,41.97,14,77,25
806,37.1,17,60,40.9,14,72,22
807,36.75,17,57,41.1,14,69,25
808,37.28,17,53,41.65,14,65,24
809,36.66,17,51,41.09,14,64,26
810,36.56,17,56,39.54,14,64,24
811,37.54,17,53,41.37,14,65,23
812,37.46,17,50,41.84,14,70,23
813,37.42,17,59,40.43,14,72,27
814,37.13,17,56,40.05,14,68,26
815,37.33,17,55,41.23,14,65,29
816,37.84,17,54,38.9,14,65,26
817,37.41,17,53,37.93,14,64,26
818,36.95,17,54,38.98,14,74,26
819,37.89,17,57,37.96,14,78,30
820,37.02,17,62,40.31,14,71,24
821,36.62,17,53,39.99,14,67,25
822,36.33,17,52,40.4,14,78,27
823,37.55,17,57,39.7,14,62,26
824,37.68,17,52,40.25,14,69,26
825,36.99,17,49,40.72,14,66,28
826,37.19,17,62,40.47,14,73,26
827,36.38,17,53,40.42,14,62,26
828,36.99,17,54,40.94,14,80,24
829,36.6,17,52,39.9,14,65,26
830,36.31,17,55,40.74,14,70,26
831,36.95,17,55,40.25,14,66,21
832,36.77,17,58,39.12,14,56,20
833,36.51,17,51,40.52,14,69,21
834,36.87,17,54,41.45,14,70,30
835,35.89,17,52,42.82,14,73,28
836,34.89,17,51,42.32,14,67,22
837,34.81,17,55,40.82,14,60,26
838,35.25,17,58,41.86,14,61,24
839,35.27,17,56,41.1,14,74,21
840,36.22,17,61,41.15,14,69,27
841,35.91,17,56,40.57,14,56,21
842,36.13,17,55,40.56,14,73,22
843,36.07,17,62,40.62,14,60,30
844,35.65,17,52,40.31,14,70,22
845,36,17,52,39.01,14,77,22
846,36.68,17,53,39.82,14,65,22
847,36.69,17,53,40.34,14,71,25
848,35.79,17,55,41.46,14,68,25
849,35.78,17,53,41.2,14,63,26
850,35.97,17,56,41,14,69,25
851,35.58,17,69,42.8,14,68,23
852,35.93,17,54,44.14,14,73,26
853,35.63,17,54,44,14,71,25
854,36.2,17,53,43.05,14,65,24
855,36.13,17,51,44.15,14,74,26
856,36.17,17,52,43.38,14,65,27
857,36.57,17,58,43.25,14,65,27
858,36.79,17,59,42.84,14,74,27
859,36.57,17,55,43.58,14,67,28
860,35.12,17,57,42.4,14,65,21
861,35.03,17,51,43.25,14,70,28
862,36.12,17,50,42.75,14,70,22
863,36.54,17,52,40.21,14,63,23
864,36.76,17,53,40.05,14,81,25
865,37.38,17,58,39.72,14,77,25
866,37.88,17,58,41.16,14,77,26
867,37.45,17,52,39.08,14,65,28
868,36.75,17,52,39.65,14,69,24
869,36.65,17,53,39.93,14,67,25
870,36.52,17,50,39.41,14,63,25
871,36.03,17,47,40.89,14,67,25
872,36.16,17,50,41.04,14,72,28
873,37.21,17,60,42.22,14,67,26
874,36.22,17,56,41.4,14,63,25
875,35.73,17,51,41.15,14,69,25
876,35.7,17,60,39.48,14,66,23
877,35.5,17,52,39.99,14,71,25
878,35.86,17,57,39.55,14,68,26
879,36.44,17,50,39.69,14,62,34
880,36.02,17,48,39.54,14,70,31
881,36.55,17,54,38.93,14,64,26
882,36.08,17,55,40.32,14,61,27
883,35.77,17,50,39.18,14,67,28
884,35.59,17,64,37.32,14,67,28
885,35.45,17,51,38.3,14,66,24
886,35.29,17,60,39.84,14,69,25
887,36.75,17,58,40.47,14,62,33
888,35.65,17,53,40.04,14,69,28
889,35.52,17,57,39.62,14,64,28
890,36.02,17,54,39.45,14,60,24
891,35.87,17,54,39.46,14,65,25
892,36.92,17,54,39.8,14,63,27
893,36.76,17,54,40.74,14,68,23
894,36.47,17,53,41.21,14,68,28
895,36.08,17,51,40.4,14,65,22
896,36.09,17,62,40.37,14,70,25
897,36.13,17,54,40.64,14,71,28
898,36.94,17,58,40.11,14,73,28
899,36.75,17,58,39.4,14,73,29
900,37.07,17,58,39.89,14,72,25
901,36.52,17,52,39,14,68,22
902,36.42,17,51,41.26,14,67,24
903,36.14,17,47,39.63,14,63,30
904,37.23,17,55,40.87,14,64,27
905,36.76,17,52,41.59,14,65,31
906,35.68,17,50,41.08,14,71,28
907,35.96,17,56,42.67,14,74,26
908,36.6,17,55,42.67,14,69,28
909,36.62,17,49,42.45,14,65,23
910,36.72,17,56,42.47,14,67,27
911,36.13,17,49,42.93,14,63,22
912,36.28,17,54,43.46,14,65,22
913,35.99,17,55,42.6,14,60,24
914,37.19,17,55,43.06,14,72,25
915,36.09,17,51,41.93,14,77,31
916,36.33,17,52,43.53,14,71,28
917,35.67,17,58,43.65,14,77,23
918,36.46,17,56,44.47,14,70,30
919,35.99,17,54,42.83,14,62,33
920,36.03,17,54,43.27,14,69,36
921,35.69,17,51,42.57,14,75,30
922,35.68,17,55,40.08,14,71,28
923,36.37,17,59,39.67,14,62,29
924,36.22,17,53,39.47,14,65,23
925,36.77,17,57,38.89,14,75,26
926,36.6,17,49,39.49,14,68,25
927,36.21,17,57,38.62,14,58,28
928,36.73,17,51,40.87,14,68,22
929,36.94,17,59,41.12,14,70,23
930,36.75,17,56,40.87,14,78,27
931,36.58,17,59,40.1,14,60,29
932,36.21,17,52,39.47,14,70,24
933,37.32,17,53,40.05,14,67,24
934,36.54,17,54,38.1,14,63,25
935,35.15,17,52,39.5,14,73,25
936,34.93,17,53,39.09,14,62,29
937,35.82,17,52,39.77,14,64,30
938,35.2,17,51,40,14,63,27
939,35.8,17,54,41.62,14,67,25
940,35.83,17,52,41.64,14,63,24
941,35.16,17,57,43.26,14,72,24
942,35.67,17,50,41.83,14,66,24
943,36.44,17,57,43.08,14,69,32
944,37,17,50,42.51,14,75,30
945,37.84,17,52,42.56,14,69,30
946,37.95,17,57,43.01,14,62,33
947,36.98,17,55,42.41,14,69,26
948,36.22,17,53,41.67,14,71,25
949,35.8,17,52,42,14,68,31
950,36.13,17,52,42.81,14,68,20
951,35.94,17,53,41.26,14,71,26
952,35.35,17,49,42.65,14,72,22
953,35.55,17,56,41.66,14,66,25
954,35.6,17,49,40.46,14,62,28
955,36.35,17,57,39.35,14,66,28
956,35.7,17,56,39.82,14,72,28
957,35.53,17,50,39.7,14,63,27
958,36.56,17,51,39.86,14,67,27
959,36.36,17,63,39.88,14,68,28
960,36.82,17,56,39.64,14,63,26
961,36.59,17,58,39.74,14,83,26
962,36.74,17,61,41.02,14,67,26
963,36.29,17,57,39.84,14,67,25
964,36.5,17,59,40.17,14,68,28
965,35.97,17,51,40.75,14,67,26
966,36.13,17,52,40.1,14,74,24
967,37.07,17,55,39.82,14,73,30
968,36.54,17,53,40.24,14,71,34
969,37.36,17,54,40.47,14,63,29
970,36.89,17,61,39.82,14,60,25
971,37.15,17,55,41.23,14,70,22
972,37.35,17,57,40.67,14,73,25
973,36.25,17,48,40.26,14,78,22
974,36.9,17,58,38.82,14,57,25
975,36.65,17,53,41.78,14,66,25
976,36.28,17,51,41.15,14,77,29
977,36.75,17,54,39.68,14,68,28
978,36.22,17,53,39.63,14,63,25
979,36.8,17,55,41.11,14,66,25
980,36.26,17,52,40.59,14,63,28
981,36.29,17,53,40.03,14,74,31
982,36.53,17,65,41.3,14,60,28
983,36.68,17,53,41.94,14,72,29
984,36.6,17,50,40.97,14,71,29
985,36.25,17,52,40.39,14,73,28
986,36.1,17,55,41.29,14,69,31
987,36.48,17,55,41.9,14,74,33
988,36.19,17,54,40.92,14,65,28
989,36.1,17,55,41.74,14,66,30
990,36.17,17,56,41.81,14,60,21
991,36.2,17,55,40.96,14,69,28
992,36.27,17,49,42.49,14,79,33
993,37.55,17,62,41.97,14,66,28
994,37.69,17,57,42.04,14,69,31
995,37.77,17,59,43.06,14,67,32
996,37.91,17,58,42.44,14,67,29
997,37.78,17,67,41.33,14,64,29
998,36.86,17,53,41.27,14,72,28
999,37.21,17,54,40.98,14,73,26
1000,36.95,17,53,41.09,14,70,26
1001,36.59,17,50,42.06,14,68,24
1002,37.01,17,52,42.14,14,79,29
1003,36.13,17,50,40.78,14,68,25
1004,37.29,17,56,39.59,14,59,24
1005,36.68,17,50,41.85,14,71,27
1006,36.94,17,55,41,14,73,25
1007,36.35,17,55,40.97,14,63,28
1008,36.66,17,51,41.1,14,64,23
1009,36.36,17,52,42.05,14,66,23
1010,36.09,17,52,43.04,14,64,32
1011,37,17,57,42.78,14,69,25
1012,36.34,17,58,44.85,14,64,28
1013,36.81,17,55,43.39,14,70,29
1014,36.43,17,56,42.71,14,73,29
1015,36.17,17,61,43.83,14,74,25
1016,35.74,17,54,42.85,14,66,27
1017,36.61,17,55,42.25,14,76,38
1018,36.49,17,53,43.19,14,72,26
1019,36.64,17,58,41.81,14,64,27
1020,36.22,17,51,41.3,14,74,25
1021,36.45,17,55,42.76,14,74,27
1022,36.87,17,56,42.69,14,66,27
1023,37.14,17,55,42.29,14,63,35
1024,37.23,17,57,42.54,14,66,28
1025,36.61,17,53,42.62,14,67,28
1026,37.96,17,54,42.19,14,63,26
1027,36.54,17,50,41.89,14,65,25
1028,37.14,17,51,41.35,14,69,30
1029,36.45,17,49,41.28,14,78,29
1030,37.2,17,53,41.14,14,67,22
1031,36.39,17,51,41.3,14,79,26
1032,36.22,17,54,43.01,14,73,20
1033,35.8,17,60,42.96,14,73,32
1034,37.29,17,58,42.41,14,68,28
1035,37.73,17,54,43.03,14,66,30
1036,37,17,50,42.9,14,66,29
1037,37.49,17,55,42.94,14,66,32
1038,36.71,17,59,42,14,63,25
1039,36.47,17,56,42.87,14,70,28
1040,37.19,17,53,41.74,14,75,23
1041,37.43,17,54,41.67,14,66,30
1042,37.18,17,52,40.9,14,62,32
1043,38.01,17,54,42.5,14,63,26
1044,37.55,17,67,41.53,14,64,28
1045,37.21,17,60,42.12,14,64,28
1046,36.94,17,55,42.24,14,72,28
1047,37.11,17,53,41.63,14,60,31
1048,36.98,17,54,42.3,14,72,26
1049,36.91,17,56,41.02,14,70,31
1050,37.01,17,55,42.9,14,77,30
1051,36.56,17,50,41.99,14,72,26
1052,36.04,17,52,42.59,14,66,31
1053,36.21,17,57,41.93,14,66,30
1054,36.96,17,53,42.46,14,70,30
1055,35.75,17,55,42.86,14,62,30
1056,35.15,17,57,41.92,14,66,27
1057,36.55,17,56,42.32,14,63,25
1058,36.22,17,53,42.99,14,70,28
1059,35.83,17,52,43.92,14,74,23
1060,36.69,17,53,43.77,14,65,25
1061,36.43,17,52,43.66,14,75,25
1062,36.43,17,56,43.73,14,71,24
1063,36.15,17,53,42.02,14,64,25
1064,36.53,17,53,43.92,14,67,20
1065,36.06,17,55,43.47,14,71,31
1066,36.59,17,55,44.2,14,76,35
1067,34.56,17,47,42.99,14,64,32
1068,34.72,17,55,43.08,14,70,29
1069,34.48,17,50,43.32,14,78,33
1070,34.88,17,51,41.49,14,59,30
1071,35.86,17,57,42.12,14,66,23
1072,34.81,17,49,42.95,14,65,26
1073,35.06,17,56,44.43,14,63,27
1074,35.7,17,55,43.78,14,71,24
1075,34.58,17,52,43.06,14,76,25
1076,36.13,17,55,43.73,14,71,27
1077,35.49,17,48,43.48,14,63,28
1078,36.62,17,52,41.86,14,69,25
1079,36.1,17,54,42.7,14,69,26
1080,36.31,17,53,41.53,14,74,24
1081,36.32,17,55,42.4,14,67,29
1082,36.16,17,51,40.93,14,74,25
1083,35.69,17,52,41.53,14,65,25
1084,35.48,17,53,40.82,14,65,25
1085,36.99,17,55,40.44,14,65,24
1086,36.12,17,51,40.18,14,69,25
1087,36.87,17,59,39.28,14,64,25
1088,37.01,17,52,39.18,14,62,23
1089,37.28,17,56,39.17,14,66,25
1090,36.75,17,63,38.65,14,60,25
1091,35.69,17,50,38.42,14,63,26
1092,36.05,17,54,39.45,14,59,26
1093,37.35,17,55,40.42,14,67,25
1094,37.09,17,51,40.1,14,64,25
1095,36.79,17,48,39.72,14,64,26
1096,37.52,17,56,40.63,14,66,23
1097,37.14,17,58,40.53,14,68,27
1098,36.86,17,51,40.36,14,66,29
1099,36.55,17,52,42.06,14,71,28
1100,36.49,17,55,41.1,14,67,27
1101,36.6,17,50,39.64,14,73,28
1102,36.56,17,52,39.88,14,69,26
1103,36.58,17,66,40.98,14,67,25
1104,36.92,17,57,41.61,14,65,25
1105,37.59,17,51,41.89,14,66,27
1106,37.23,17,54,41.62,14,66,28
1107,36.47,17,61,42.17,14,79,31
1108,37,17,54,41.74,14,65,33
1109,36.31,17,57,41.19,14,64,27
1110,36.19,17,48,40.76,14,72,23
1111,37.1,17,62,41.35,14,78,25
1112,37.51,17,54,41.46,14,69,24
1113,38.02,17,58,41.6,14,67,23
1114,38.12,17,63,40.66,14,61,22
1115,37.63,17,52,41.87,14,70,23
1116,37.07,17,55,41.11,14,68,27
1117,36.56,17,59,40.66,14,63,28
1118,36.52,17,52,41.27,14,70,21
1119,36.96,17,54,41.79,14,68,23
1120,37.12,17,55,41.34,14,73,25
1121,36.98,17,55,40.54,14,66,24
1122,36.62,17,54,40.41,14,64,25
1123,36.7,17,54,42.06,14,62,27
1124,36.1,17,50,41.44,14,64,23
1125,36.88,17,59,40.21,14,63,25
1126,37.22,17,60,41.38,14,67,30
1127,36.73,17,56,41.35,14,65,27
1128,36.35,17,55,42.09,14,75,25
1129,36.24,17,53,41.6,14,62,32
1130,35.57,17,58,41.43,14,69,32
1131,36.16,17,54,41.7,14,60,23
1132,36.01,17,49,43.21,14,65,31
1133,36.3,17,52,43.13,14,68,28
1134,36.06,17,53,41.62,14,70,26
1135,36.33,17,54,41.24,14,72,25
1136,36.79,17,53,41.98,14,62,25
1137,35.8,17,55,41.46,14,66,22
1138,36.9,17,56,43.77,14,73,31
1139,36.75,17,59,43.61,14,71,28
1140,37.19,17,71,42.69,14,66,35
1141,37.38,17,52,42.52,14,67,28
1142,37.5,17,56,41.12,14,67,26
1143,36.69,17,57,41.85,14,66,23
1144,36.61,17,55,42.85,14,77,27
1145,36.7,17,57,41.26,14,60,25
1146,36.82,17,53,42.39,14,73,29
1147,36.49,17,56,41.93,14,71,27
1148,36.77,17,58,40,14,62,27
1149,36.63,17,54,40.51,14,65,25
1150,36.74,17,53,41.51,14,70,24
1151,36.32,17,51,40.96,14,65,25
1152,37.06,17,53,39.91,14,72,23
1153,35.98,17,51,41.43,14,68,26
1154,35.45,17,55,40.97,14,66,25
1155,36.4,17,56,41.14,14,76,27
1156,35.81,17,53,41.03,14,63,25
1157,36.31,17,52,41.39,14,74,22
1158,36.53,17,57,41.87,14,67,21
1159,36.48,17,54,41.35,14,68,21
1160,35.8,17,56,40.68,14,63,22
1161,34.89,17,51,40.97,14,69,26
1162,35.62,17,54,40.94,14,65,29
1163,35.58,17,59,40.6,14,67,22
1164,36.09,17,55,39.93,14,65,25
1165,36.12,17,57,39.99,14,67,25
1166,35.36,17,51,40.81,14,66,22
1167,36.58,17,60,41.97,14,73,26
1168,35.61,17,51,41.07,14,68,25
1169,36.42,17,59,42.61,14,73,22
1170,36.34,17,66,41.44,14,69,25
1171,36.66,17,57,40.96,14,65,21
1172,36.42,17,58,41.86,14,71,32
1173,36.07,17,49,42.17,14,72,26
1174,36.59,17,58,42.34,14,74,25
1175,37.25,17,52,41.12,14,70,27
1176,36.08,17,55,39.95,14,63,28
1177,36.01,17,52,41.28,14,72,27
1178,36.67,17,54,40.3,14,66,25
1179,35.95,17,48,42.02,14,69,25
1180,36.33,17,52,41.39,14,66,25
1181,36.09,17,51,41.91,14,71,25
1182,35.92,17,56,40.85,14,57,24
1183,36.22,17,52,41.82,14,68,25
1184,36.39,17,57,42.64,14,75,26
1185,36.54,17,51,43.28,14,76,26
1186,35.99,17,55,42.42,14,75,25
1187,36.08,17,53,42.72,14,73,26
1188,36.36,17,50,41.51,14,63,25
1189,36.49,17,58,40.51,14,65,27
1190,37.01,17,54,40.29,14,70,28
1191,36.37,17,57,38.97,14,70,25
1192,37.07,17,53,39.83,14,61,25
1193,36.69,17,55,40.13,14,70,22
1194,36.3,17,55,40.06,14,69,19
1195,36.03,17,49,40.37,14,69,22
1196,35.93,17,48,40.52,14,75,24
1197,36.2,17,56,40.82,14,62,21
1198,36.04,17,52,40.33,14,77,25
1199,37.61,17,59,40.42,14,62,24
1200,36.72,17,62,39.86,14,64,27
1201,37.16,17,52,39.81,14,68,26
1202,36.9,17,52,40.39,14,77,26
1203,36.66,17,52,40.87,14,78,26
1204,36.06,17,55,39.66,14,74,26
1205,35.77,17,63,40.62,14,68,26
1206,37.22,17,53,40.18,14,72,26
1207,36.7,17,49,39.53,14,70,25
1208,36.34,17,51,39.37,14,67,28
1209,35.93,17,51,40.09,14,66,29
1210,35.94,17,60,40.45,14,68,29
1211,35.87,17,60,41.36,14,65,27
1212,35.83,17,52,42.14,14,70,28
1213,35.65,17,61,43.52,14,65,34
1214,35.61,17,52,42.77,14,68,38
1215,35.69,17,51,42.92,14,73,31
1216,36.47,17,52,42.39,14,68,30
1217,36.25,17,52,41.51,14,63,23
1218,36.4,17,50,42.38,14,65,22
1219,35.64,17,54,42,14,66,30
1220,36.14,17,56,41.74,14,69,31
1221,36.05,17,52,42.42,14,72,24
1222,35.73,17,51,41.17,14,66,27
1223,35.7,17,50,41.5,14,63,30
1224,36.59,17,52,42.54,14,69,27
1225,36.02,17,52,43.64,14,77,23
1226,36.74,17,56,42.2,14,61,26
1227,36.73,17,53,42.63,14,64,30
1228,38.1,17,59,42.58,14,63,30
1229,38.3,17,55,44.58,14,67,22
1230,37.42,17,54,43.53,14,71,30
1231,37.81,17,60,44.07,14,70,29
1232,37.67,17,50,43.94,14,72,30
1233,37.25,17,58,43.31,14,67,23
1234,37.6,17,58,43.35,14,72,26
1235,36.52,17,53,43.32,14,64,29
1236,36.26,17,51,42.93,14,73,26
1237,35.48,17,49,42.76,14,68,26
1238,35.72,17,59,41.7,14,70,22
1239,35.86,17,59,40.67,14,79,25
1240,36.45,17,53,40.05,14,64,26
1241,35.7,17,52,41.29,14,71,22
1242,35.5,17,52,40.46,14,69,25
1243,35.82,17,68,39.79,14,64,25
1244,35.8,17,52,39.89,14,69,28
1245,36.14,17,53,40.16,14,76,25
1246,36.08,17,49,39.37,14,64,26
1247,35.88,17,58,40.52,14,67,28
1248,36.34,17,61,40.97,14,68,32
1249,36.61,17,57,42.49,14,73,25
1250,36.33,17,56,42.02,14,75,28
1251,36.29,17,49,41.75,14,75,23
1252,36.61,17,59,41.03,14,62,27
1253,36.87,17,53,41.01,14,79,34
1254,36.75,17,59,41.29,14,63,29
1255,36.79,17,54,41.52,14,64,24
1256,35.69,17,55,41.55,14,72,28
1257,35.94,17,54,42.6,14,67,29
1258,35.21,17,60,43.51,14,79,26
1259,35.95,17,54,44.16,14,66,29
1260,35.65,17,53,44.17,14,69,28
1261,36.01,17,55,42.47,14,67,27
1262,35.8,17,50,41.77,14,66,27
1263,36.29,17,57,41.66,14,64,26
1264,35.81,17,53,42.41,14,78,25
1265,36.65,17,55,42.9,14,68,25
1266,36.95,17,59,42.02,14,62,29
1267,37.27,17,67,42.15,14,65,35
1268,36.98,17,57,42.45,14,62,27
1269,36.51,17,54,42.83,14,69,28
1270,36.76,17,62,43.76,14,72,29
1271,36.41,17,55,42.73,14,70,24
1272,36.57,17,55,43.79,14,68,24
1273,37.88,17,56,42.83,14,66,25
1274,37.23,17,51,43.9,14,64,26
1275,37.41,17,51,43.77,14,77,24
1276,37.19,17,53,42.86,14,66,28
1277,36.49,17,53,42.62,14,70,25
1278,35.99,17,54,42.22,14,75,24
1279,36.31,17,53,41.64,14,68,27
1280,35.94,17,51,41.67,14,66,30
1281,35.86,17,58,41.7,14,69,29
1282,34.88,17,50,41.42,14,67,31
